datetime,GHI,DNI,Solar Generation (kWh)
2021-03-08 23:45:00,0,0,0.0
2021-03-09 00:00:00,0,0,0.0
2021-03-09 00:15:00,0,0,0.0
2021-03-09 00:30:00,0,0,0.0
2021-03-09 00:45:00,0,0,0.0
2021-03-09 01:00:00,0,0,0.0
2021-03-09 01:15:00,0,0,0.0
2021-03-09 01:30:00,0,0,0.0
2021-03-09 01:45:00,0,0,0.0
2021-03-09 02:00:00,0,0,0.0
2021-03-09 02:15:00,0,0,0.0
2021-03-09 02:30:00,0,0,0.0
2021-03-09 02:45:00,0,0,0.0
2021-03-09 03:00:00,0,0,0.0
2021-03-09 03:15:00,0,0,0.0
2021-03-09 03:30:00,0,0,0.0
2021-03-09 03:45:00,0,0,0.0
2021-03-09 04:00:00,0,0,0.0
2021-03-09 04:15:00,0,0,0.0
2021-03-09 04:30:00,0,0,0.0
2021-03-09 04:45:00,0,0,0.0
2021-03-09 05:00:00,0,0,0.0
2021-03-09 05:15:00,0,0,0.0
2021-03-09 05:30:00,0,0,0.0
2021-03-09 05:45:00,0,0,0.0
2021-03-09 06:00:00,0,0,0.0
2021-03-09 06:15:00,0,0,0.0
2021-03-09 06:30:00,24,100,155.28094148320724
2021-03-09 06:45:00,58,262,394.021907192588
2021-03-09 07:00:00,79,254,368.04412190241317
2021-03-09 07:15:00,145,464,644.1807784538968
2021-03-09 07:30:00,193,536,708.669104148104
2021-03-09 07:45:00,245,630,787.9694389599346
2021-03-09 08:00:00,296,682,800.9611212634766
2021-03-09 08:15:00,344,722,789.5244464394348
2021-03-09 08:30:00,392,755,761.3225644517421
2021-03-09 08:45:00,440,801,736.3947656712079
2021-03-09 09:00:00,484,824,681.2955993206916
2021-03-09 09:15:00,528,849,620.7738512126887
2021-03-09 09:30:00,567,866,548.0528059249099
2021-03-09 09:45:00,601,868,461.99720534966366
2021-03-09 10:00:00,634,881,378.6635305411705
2021-03-09 10:15:00,664,891,290.43246159903265
2021-03-09 10:30:00,690,900,199.03782437137468
2021-03-09 10:45:00,713,914,105.87031944205698
2021-03-09 11:00:00,732,920,9.61326524111612
2021-03-09 11:15:00,747,924,-87.35854869565729
2021-03-09 11:30:00,757,927,-184.1931418783176
2021-03-09 11:45:00,770,944,-284.67995433809193
2021-03-09 12:00:00,772,945,-380.5634093759783
2021-03-09 12:15:00,771,945,-474.1063392557308
2021-03-09 12:30:00,765,943,-564.0137958561775
2021-03-09 12:45:00,575,478,-330.54562491886946
2021-03-09 13:00:00,644,745,-582.2448719418101
2021-03-09 13:15:00,646,807,-700.2958076246633
2021-03-09 13:30:00,703,919,-872.9295521522909
2021-03-09 13:45:00,678,915,-940.1278640093748
2021-03-09 14:00:00,649,906,-996.8032616102678
2021-03-09 14:15:00,617,894,-1044.0527553613806
2021-03-09 14:30:00,582,881,-1083.658679873613
2021-03-09 14:45:00,545,874,-1124.4213332338252
2021-03-09 15:00:00,508,863,-1153.8955290202407
2021-03-09 15:15:00,464,842,-1163.1985114418078
2021-03-09 15:30:00,419,817,-1159.7493930941691
2021-03-09 15:45:00,372,797,-1156.498898010734
2021-03-09 16:00:00,323,762,-1124.6859649164874
2021-03-09 16:15:00,273,720,-1075.7648005757121
2021-03-09 16:30:00,222,669,-1007.14176496759
2021-03-09 16:45:00,173,618,-933.1152152156943
2021-03-09 17:00:00,125,538,-811.0101688671323
2021-03-09 17:15:00,79,435,-651.6867649759864
2021-03-09 17:30:00,40,296,-438.66178110216293
2021-03-09 17:45:00,0,0,-0.0
2021-03-09 18:00:00,0,0,-0.0
2021-03-09 18:15:00,0,0,-0.0
2021-03-09 18:30:00,0,0,-0.0
2021-03-09 18:45:00,0,0,-0.0
2021-03-09 19:00:00,0,0,-0.0
2021-03-09 19:15:00,0,0,-0.0
2021-03-09 19:30:00,0,0,-0.0
2021-03-09 19:45:00,0,0,-0.0
2021-03-09 20:00:00,0,0,-0.0
2021-03-09 20:15:00,0,0,-0.0
2021-03-09 20:30:00,0,0,-0.0
2021-03-09 20:45:00,0,0,-0.0
2021-03-09 21:00:00,0,0,-0.0
2021-03-09 21:15:00,0,0,-0.0
2021-03-09 21:30:00,0,0,-0.0
2021-03-09 21:45:00,0,0,-0.0
2021-03-09 22:00:00,0,0,-0.0
2021-03-09 22:15:00,0,0,-0.0
2021-03-09 22:30:00,0,0,-0.0
2021-03-09 22:45:00,0,0,0.0
2021-03-09 23:00:00,0,0,0.0
2021-03-09 23:15:00,0,0,0.0
2021-03-09 23:30:00,0,0,0.0
2021-03-09 23:45:00,0,0,0.0
2021-03-10 00:00:00,0,0,0.0
2021-03-10 00:15:00,0,0,0.0
2021-03-10 00:30:00,0,0,0.0
2021-03-10 00:45:00,0,0,0.0
2021-03-10 01:00:00,0,0,0.0
2021-03-10 01:15:00,0,0,0.0
2021-03-10 01:30:00,0,0,0.0
2021-03-10 01:45:00,0,0,0.0
2021-03-10 02:00:00,0,0,0.0
2021-03-10 02:15:00,0,0,0.0
2021-03-10 02:30:00,0,0,0.0
2021-03-10 02:45:00,0,0,0.0
2021-03-10 03:00:00,0,0,0.0
2021-03-10 03:15:00,0,0,0.0
2021-03-10 03:30:00,0,0,0.0
2021-03-10 03:45:00,0,0,0.0
2021-03-10 04:00:00,0,0,0.0
2021-03-10 04:15:00,0,0,0.0
2021-03-10 04:30:00,0,0,0.0
2021-03-10 04:45:00,0,0,0.0
2021-03-10 05:00:00,0,0,0.0
2021-03-10 05:15:00,0,0,0.0
2021-03-10 05:30:00,0,0,0.0
2021-03-10 05:45:00,0,0,0.0
2021-03-10 06:00:00,0,0,0.0
2021-03-10 06:15:00,0,0,0.0
2021-03-10 06:30:00,33,289,445.6048725075263
2021-03-10 06:45:00,72,436,650.881327829471
2021-03-10 07:00:00,117,545,783.60717012765
2021-03-10 07:15:00,165,628,864.7643410458857
2021-03-10 07:30:00,216,693,908.323998268203
2021-03-10 07:45:00,266,745,923.1991157237877
2021-03-10 08:00:00,317,787,915.0928274173016
2021-03-10 08:15:00,367,821,888.1102312119914
2021-03-10 08:30:00,415,850,847.0109169622431
2021-03-10 08:45:00,461,875,793.9309744771849
2021-03-10 09:00:00,506,896,729.9909980469624
2021-03-10 09:15:00,548,913,656.4441814400404
2021-03-10 09:30:00,587,928,575.9016362869166
2021-03-10 09:45:00,622,930,483.510146425177
2021-03-10 10:00:00,650,934,389.83931676850176
2021-03-10 10:15:00,680,943,295.60475262565194
2021-03-10 10:30:00,706,951,198.38388902189226
2021-03-10 10:45:00,727,955,98.58863380110327
2021-03-10 11:00:00,746,960,-2.102954217913916
2021-03-10 11:15:00,761,964,-103.35771874885492
2021-03-10 11:30:00,771,967,-204.42119732726022
2021-03-10 11:45:00,773,956,-300.45553401710777
2021-03-10 12:00:00,775,957,-397.5736200564125
2021-03-10 12:15:00,774,957,-492.30437057432493
2021-03-10 12:30:00,768,955,-583.3350384027416
2021-03-10 12:45:00,749,911,-641.5417909523742
2021-03-10 13:00:00,735,907,-720.348670590931
2021-03-10 13:15:00,718,901,-793.2550467772621
2021-03-10 13:30:00,697,894,-860.4449093073672
2021-03-10 13:45:00,666,863,-897.5281104860983
2021-03-10 14:00:00,638,853,-949.1447429755709
2021-03-10 14:15:00,607,841,-992.6054256450982
2021-03-10 14:30:00,572,826,-1026.2088466031378
2021-03-10 14:45:00,530,797,-1035.1392920341873
2021-03-10 15:00:00,490,777,-1048.3748615378652
2021-03-10 15:15:00,447,753,-1049.3532461529987
2021-03-10 15:30:00,401,725,-1037.8491282801838
2021-03-10 15:45:00,327,694,-1015.2911213959292
2021-03-10 16:00:00,307,658,-978.937875185176
2021-03-10 16:15:00,259,613,-923.0470095840368
2021-03-10 16:30:00,210,557,-844.9662071683654
2021-03-10 16:45:00,162,502,-763.7056260408709
2021-03-10 17:00:00,116,419,-636.3608861070477
2021-03-10 17:15:00,73,316,-476.9425117375789
2021-03-10 17:30:00,37,189,-282.18057213912414
2021-03-10 17:45:00,0,0,-0.0
2021-03-10 18:00:00,0,0,-0.0
2021-03-10 18:15:00,0,0,-0.0
2021-03-10 18:30:00,0,0,-0.0
2021-03-10 18:45:00,0,0,-0.0
2021-03-10 19:00:00,0,0,-0.0
2021-03-10 19:15:00,0,0,-0.0
2021-03-10 19:30:00,0,0,-0.0
2021-03-10 19:45:00,0,0,-0.0
2021-03-10 20:00:00,0,0,-0.0
2021-03-10 20:15:00,0,0,-0.0
2021-03-10 20:30:00,0,0,-0.0
2021-03-10 20:45:00,0,0,-0.0
2021-03-10 21:00:00,0,0,-0.0
2021-03-10 21:15:00,0,0,-0.0
2021-03-10 21:30:00,0,0,-0.0
2021-03-10 21:45:00,0,0,-0.0
2021-03-10 22:00:00,0,0,-0.0
2021-03-10 22:15:00,0,0,-0.0
2021-03-10 22:30:00,0,0,-0.0
2021-03-10 22:45:00,0,0,0.0
2021-03-10 23:00:00,0,0,0.0
2021-03-10 23:15:00,0,0,0.0
2021-03-10 23:30:00,0,0,0.0
2021-03-10 23:45:00,0,0,0.0
2021-03-11 00:00:00,0,0,0.0
2021-03-11 00:15:00,0,0,0.0
2021-03-11 00:30:00,0,0,0.0
2021-03-11 00:45:00,0,0,0.0
2021-03-11 01:00:00,0,0,0.0
2021-03-11 01:15:00,0,0,0.0
2021-03-11 01:30:00,0,0,0.0
2021-03-11 01:45:00,0,0,0.0
2021-03-11 02:00:00,0,0,0.0
2021-03-11 02:15:00,0,0,0.0
2021-03-11 02:30:00,0,0,0.0
2021-03-11 02:45:00,0,0,0.0
2021-03-11 03:00:00,0,0,0.0
2021-03-11 03:15:00,0,0,0.0
2021-03-11 03:30:00,0,0,0.0
2021-03-11 03:45:00,0,0,0.0
2021-03-11 04:00:00,0,0,0.0
2021-03-11 04:15:00,0,0,0.0
2021-03-11 04:30:00,0,0,0.0
2021-03-11 04:45:00,0,0,0.0
2021-03-11 05:00:00,0,0,0.0
2021-03-11 05:15:00,0,0,0.0
2021-03-11 05:30:00,0,0,0.0
2021-03-11 05:45:00,0,0,0.0
2021-03-11 06:00:00,0,0,0.0
2021-03-11 06:15:00,0,0,0.0
2021-03-11 06:30:00,21,20,30.617075929217012
2021-03-11 06:45:00,42,69,102.23636796130103
2021-03-11 07:00:00,70,120,171.182809240526
2021-03-11 07:15:00,98,139,189.81844102106623
2021-03-11 07:30:00,147,269,349.4787649570708
2021-03-11 07:45:00,241,519,637.0928434726719
2021-03-11 08:00:00,255,515,592.7606298648569
2021-03-11 08:15:00,249,308,329.51745580092063
2021-03-11 08:30:00,340,579,570.0239065935052
2021-03-11 08:45:00,340,418,374.2198421814645
2021-03-11 09:00:00,379,446,357.93291990050284
2021-03-11 09:15:00,454,647,457.2517898396613
2021-03-11 09:30:00,452,493,299.8576203156502
2021-03-11 09:45:00,448,390,197.91512124417497
2021-03-11 10:00:00,558,709,287.06687248460173
2021-03-11 10:15:00,436,248,74.62687339268236
2021-03-11 10:30:00,487,325,63.69824096752734
2021-03-11 10:45:00,691,839,75.99501754018064
2021-03-11 11:00:00,667,802,-11.93663792702428
2021-03-11 11:15:00,660,730,-87.55558181884176
2021-03-11 11:30:00,735,856,-191.86301852313414
2021-03-11 11:45:00,744,865,-282.88730150909095
2021-03-11 12:00:00,745,866,-370.815761982131
2021-03-11 12:15:00,744,865,-456.00662357128573
2021-03-11 12:30:00,741,866,-540.0016312671975
2021-03-11 12:45:00,735,884,-633.7668284700591
2021-03-11 13:00:00,722,879,-709.2587112505746
2021-03-11 13:15:00,705,874,-780.5338258409497
2021-03-11 13:30:00,684,867,-845.3785734369573
2021-03-11 13:45:00,658,846,-890.456743707542
2021-03-11 14:00:00,630,836,-940.6591862583035
2021-03-11 14:15:00,599,824,-982.7635657213435
2021-03-11 14:30:00,563,806,-1011.2979563513816
2021-03-11 14:45:00,521,758,-993.7673192439038
2021-03-11 15:00:00,482,738,-1004.7228410358478
2021-03-11 15:15:00,395,642,-902.4079524267347
2021-03-11 15:30:00,396,687,-991.6639645535331
2021-03-11 15:45:00,348,635,-936.4993082525722
2021-03-11 16:00:00,247,417,-625.2839550568763
2021-03-11 16:15:00,198,334,-506.813048054514
2021-03-11 16:30:00,122,104,-158.96327059059595
2021-03-11 16:45:00,104,136,-208.44730586128878
2021-03-11 17:00:00,72,91,-139.23092016201133
2021-03-11 17:15:00,56,156,-237.18753922661298
2021-03-11 17:30:00,27,53,-79.71256912990881
2021-03-11 17:45:00,6,0,-0.0
2021-03-11 18:00:00,0,0,-0.0
2021-03-11 18:15:00,0,0,-0.0
2021-03-11 18:30:00,0,0,-0.0
2021-03-11 18:45:00,0,0,-0.0
2021-03-11 19:00:00,0,0,-0.0
2021-03-11 19:15:00,0,0,-0.0
2021-03-11 19:30:00,0,0,-0.0
2021-03-11 19:45:00,0,0,-0.0
2021-03-11 20:00:00,0,0,-0.0
2021-03-11 20:15:00,0,0,-0.0
2021-03-11 20:30:00,0,0,-0.0
2021-03-11 20:45:00,0,0,-0.0
2021-03-11 21:00:00,0,0,-0.0
2021-03-11 21:15:00,0,0,-0.0
2021-03-11 21:30:00,0,0,-0.0
2021-03-11 21:45:00,0,0,-0.0
2021-03-11 22:00:00,0,0,-0.0
2021-03-11 22:15:00,0,0,-0.0
2021-03-11 22:30:00,0,0,-0.0
2021-03-11 22:45:00,0,0,0.0
2021-03-11 23:00:00,0,0,0.0
2021-03-11 23:15:00,0,0,0.0
2021-03-11 23:30:00,0,0,0.0
2021-03-11 23:45:00,0,0,0.0
2021-03-12 00:00:00,0,0,0.0
2021-03-12 00:15:00,0,0,0.0
2021-03-12 00:30:00,0,0,0.0
2021-03-12 00:45:00,0,0,0.0
2021-03-12 01:00:00,0,0,0.0
2021-03-12 01:15:00,0,0,0.0
2021-03-12 01:30:00,0,0,0.0
2021-03-12 01:45:00,0,0,0.0
2021-03-12 02:00:00,0,0,0.0
2021-03-12 02:15:00,0,0,0.0
2021-03-12 02:30:00,0,0,0.0
2021-03-12 02:45:00,0,0,0.0
2021-03-12 03:00:00,0,0,0.0
2021-03-12 03:15:00,0,0,0.0
2021-03-12 03:30:00,0,0,0.0
2021-03-12 03:45:00,0,0,0.0
2021-03-12 04:00:00,0,0,0.0
2021-03-12 04:15:00,0,0,0.0
2021-03-12 04:30:00,0,0,0.0
2021-03-12 04:45:00,0,0,0.0
2021-03-12 05:00:00,0,0,0.0
2021-03-12 05:15:00,0,0,0.0
2021-03-12 05:30:00,0,0,0.0
2021-03-12 05:45:00,0,0,0.0
2021-03-12 06:00:00,0,0,0.0
2021-03-12 06:15:00,0,0,0.0
2021-03-12 06:30:00,41,335,509.1057190760962
2021-03-12 06:45:00,82,483,710.2141577187305
2021-03-12 07:00:00,129,586,829.2679901070243
2021-03-12 07:15:00,178,663,897.759060048155
2021-03-12 07:30:00,229,724,932.1808176550627
2021-03-12 07:45:00,281,773,939.8034263482068
2021-03-12 08:00:00,331,812,924.9707079897845
2021-03-12 08:15:00,381,845,893.9158502050313
2021-03-12 08:30:00,430,871,846.9785423789842
2021-03-12 08:45:00,476,894,789.4813989939162
2021-03-12 09:00:00,520,913,721.5207713465294
2021-03-12 09:15:00,562,930,645.7691681285943
2021-03-12 09:30:00,601,943,561.8407569008588
2021-03-12 09:45:00,637,954,472.2055577805476
2021-03-12 10:00:00,670,964,378.20194872508057
2021-03-12 10:15:00,700,973,280.5105811721941
2021-03-12 10:30:00,726,980,179.6595824610834
2021-03-12 10:45:00,748,986,76.77937890789858
2021-03-12 11:00:00,766,991,-27.37524125681263
2021-03-12 11:15:00,776,987,-130.97755374001912
2021-03-12 11:30:00,786,990,-234.54810768212084
2021-03-12 11:45:00,793,991,-336.7632652173018
2021-03-12 12:00:00,795,992,-437.4476573768499
2021-03-12 12:15:00,794,992,-535.6262414485232
2021-03-12 12:30:00,788,990,-629.9460797949882
2021-03-12 12:45:00,778,985,-718.7083858394475
2021-03-12 13:00:00,764,981,-804.0064142808311
2021-03-12 13:15:00,746,976,-883.96323145961
2021-03-12 13:30:00,725,971,-959.0077198768041
2021-03-12 13:45:00,700,965,-1027.798663643297
2021-03-12 14:00:00,671,956,-1087.5925354380195
2021-03-12 14:15:00,639,946,-1139.9842601553087
2021-03-12 14:30:00,604,935,-1184.6569330957695
2021-03-12 14:45:00,566,922,-1220.0367871869198
2021-03-12 15:00:00,525,906,-1244.4177256468904
2021-03-12 15:15:00,481,887,-1257.442550048903
2021-03-12 15:30:00,435,865,-1258.903107602452
2021-03-12 15:45:00,385,829,-1232.391512187649
2021-03-12 16:00:00,336,798,-1205.909250923768
2021-03-12 16:15:00,286,760,-1162.015317570843
2021-03-12 16:30:00,235,714,-1099.512474853626
2021-03-12 16:45:00,185,651,-1005.1542024550769
2021-03-12 17:00:00,135,577,-889.2707672345094
2021-03-12 17:15:00,89,480,-735.1154139795433
2021-03-12 17:30:00,48,350,-530.228133777428
2021-03-12 17:45:00,17,159,-237.16595316545153
2021-03-12 18:00:00,0,0,-0.0
2021-03-12 18:15:00,0,0,-0.0
2021-03-12 18:30:00,0,0,-0.0
2021-03-12 18:45:00,0,0,-0.0
2021-03-12 19:00:00,0,0,-0.0
2021-03-12 19:15:00,0,0,-0.0
2021-03-12 19:30:00,0,0,-0.0
2021-03-12 19:45:00,0,0,-0.0
2021-03-12 20:00:00,0,0,-0.0
2021-03-12 20:15:00,0,0,-0.0
2021-03-12 20:30:00,0,0,-0.0
2021-03-12 20:45:00,0,0,-0.0
2021-03-12 21:00:00,0,0,-0.0
2021-03-12 21:15:00,0,0,-0.0
2021-03-12 21:30:00,0,0,-0.0
2021-03-12 21:45:00,0,0,-0.0
2021-03-12 22:00:00,0,0,-0.0
2021-03-12 22:15:00,0,0,-0.0
2021-03-12 22:30:00,0,0,-0.0
2021-03-12 22:45:00,0,0,0.0
2021-03-12 23:00:00,0,0,0.0
2021-03-12 23:15:00,0,0,0.0
2021-03-12 23:30:00,0,0,0.0
2021-03-12 23:45:00,0,0,0.0
2021-03-13 00:00:00,0,0,0.0
2021-03-13 00:15:00,0,0,0.0
2021-03-13 00:30:00,0,0,0.0
2021-03-13 00:45:00,0,0,0.0
2021-03-13 01:00:00,0,0,0.0
2021-03-13 01:15:00,0,0,0.0
2021-03-13 01:30:00,0,0,0.0
2021-03-13 01:45:00,0,0,0.0
2021-03-13 02:00:00,0,0,0.0
2021-03-13 02:15:00,0,0,0.0
2021-03-13 02:30:00,0,0,0.0
2021-03-13 02:45:00,0,0,0.0
2021-03-13 03:00:00,0,0,0.0
2021-03-13 03:15:00,0,0,0.0
2021-03-13 03:30:00,0,0,0.0
2021-03-13 03:45:00,0,0,0.0
2021-03-13 04:00:00,0,0,0.0
2021-03-13 04:15:00,0,0,0.0
2021-03-13 04:30:00,0,0,0.0
2021-03-13 04:45:00,0,0,0.0
2021-03-13 05:00:00,0,0,0.0
2021-03-13 05:15:00,0,0,0.0
2021-03-13 05:30:00,0,0,0.0
2021-03-13 05:45:00,0,0,0.0
2021-03-13 06:00:00,0,0,0.0
2021-03-13 06:15:00,16,166,257.5830311344669
2021-03-13 06:30:00,47,361,544.5625948977225
2021-03-13 06:45:00,90,500,729.5299012245438
2021-03-13 07:00:00,138,602,844.9940853603439
2021-03-13 07:15:00,188,679,911.5405604154216
2021-03-13 07:30:00,240,739,942.8254122124323
2021-03-13 07:45:00,293,787,947.5022900409843
2021-03-13 08:00:00,340,814,917.5169818808052
2021-03-13 08:15:00,390,846,884.7698544755095
2021-03-13 08:30:00,439,873,838.3064269827798
2021-03-13 08:45:00,486,897,781.1372887388945
2021-03-13 09:00:00,531,916,712.5847866823334
2021-03-13 09:15:00,573,933,636.2597996472571
2021-03-13 09:30:00,612,947,552.3871892649547
2021-03-13 09:45:00,647,943,454.9109598709409
2021-03-13 10:00:00,674,945,358.81672980868626
2021-03-13 10:15:00,704,954,262.93930488388304
2021-03-13 10:30:00,730,962,164.12299714974412
2021-03-13 10:45:00,753,970,63.16108100486474
2021-03-13 11:00:00,771,975,-39.39525586782974
2021-03-13 11:15:00,786,979,-142.4466021647016
2021-03-13 11:30:00,796,982,-245.2309418818591
2021-03-13 11:45:00,803,988,-348.3993955523867
2021-03-13 12:00:00,806,989,-448.785105768489
2021-03-13 12:15:00,804,988,-546.0974521756414
2021-03-13 12:30:00,798,987,-640.6303211369175
2021-03-13 12:45:00,784,985,-731.2426939667539
2021-03-13 13:00:00,770,982,-817.2807006740537
2021-03-13 13:15:00,752,978,-898.1293801067271
2021-03-13 13:30:00,731,972,-972.2176858700083
2021-03-13 13:45:00,706,969,-1044.179658554896
2021-03-13 14:00:00,677,961,-1105.2309205769604
2021-03-13 14:15:00,645,951,-1157.7588567409719
2021-03-13 14:30:00,610,939,-1201.2442063709807
2021-03-13 14:45:00,568,924,-1233.9321053879166
2021-03-13 15:00:00,527,908,-1258.1285243601033
2021-03-13 15:15:00,484,890,-1272.348443104336
2021-03-13 15:30:00,438,868,-1273.5634093886063
2021-03-13 15:45:00,391,845,-1266.1016755633702
2021-03-13 16:00:00,342,815,-1241.074536046573
2021-03-13 16:15:00,292,778,-1198.4869407589415
2021-03-13 16:30:00,241,734,-1138.6632136429375
2021-03-13 16:45:00,191,681,-1059.13664958922
2021-03-13 17:00:00,141,611,-948.4666185689449
2021-03-13 17:15:00,95,520,-802.0899701044093
2021-03-13 17:30:00,52,397,-605.7409709013743
2021-03-13 17:45:00,20,229,-344.03494673393203
2021-03-13 18:00:00,0,0,-0.0
2021-03-13 18:15:00,0,0,-0.0
2021-03-13 18:30:00,0,0,-0.0
2021-03-13 18:45:00,0,0,-0.0
2021-03-13 19:00:00,0,0,-0.0
2021-03-13 19:15:00,0,0,-0.0
2021-03-13 19:30:00,0,0,-0.0
2021-03-13 19:45:00,0,0,-0.0
2021-03-13 20:00:00,0,0,-0.0
2021-03-13 20:15:00,0,0,-0.0
2021-03-13 20:30:00,0,0,-0.0
2021-03-13 20:45:00,0,0,-0.0
2021-03-13 21:00:00,0,0,-0.0
2021-03-13 21:15:00,0,0,-0.0
2021-03-13 21:30:00,0,0,-0.0
2021-03-13 21:45:00,0,0,-0.0
2021-03-13 22:00:00,0,0,-0.0
2021-03-13 22:15:00,0,0,-0.0
2021-03-13 22:30:00,0,0,-0.0
2021-03-13 22:45:00,0,0,0.0
2021-03-13 23:00:00,0,0,0.0
2021-03-13 23:15:00,0,0,0.0
2021-03-13 23:30:00,0,0,0.0
2021-03-13 23:45:00,0,0,0.0
2021-03-14 00:00:00,0,0,0.0
2021-03-14 00:15:00,0,0,0.0
2021-03-14 00:30:00,0,0,0.0
2021-03-14 00:45:00,0,0,0.0
2021-03-14 01:00:00,0,0,0.0
2021-03-14 01:15:00,0,0,0.0
2021-03-14 01:30:00,0,0,0.0
2021-03-14 01:45:00,0,0,0.0
2021-03-14 02:00:00,0,0,0.0
2021-03-14 02:15:00,0,0,0.0
2021-03-14 02:30:00,0,0,0.0
2021-03-14 02:45:00,0,0,0.0
2021-03-14 03:00:00,0,0,0.0
2021-03-14 03:15:00,0,0,0.0
2021-03-14 03:30:00,0,0,0.0
2021-03-14 03:45:00,0,0,0.0
2021-03-14 04:00:00,0,0,0.0
2021-03-14 04:15:00,0,0,0.0
2021-03-14 04:30:00,0,0,0.0
2021-03-14 04:45:00,0,0,0.0
2021-03-14 05:00:00,0,0,0.0
2021-03-14 05:15:00,0,0,0.0
2021-03-14 05:30:00,0,0,0.0
2021-03-14 05:45:00,0,0,0.0
2021-03-14 06:00:00,0,0,0.0
2021-03-14 06:15:00,18,173,266.507167006742
2021-03-14 06:30:00,49,348,521.009273619387
2021-03-14 06:45:00,92,496,718.0106228383493
2021-03-14 07:00:00,140,592,824.1010066251262
2021-03-14 07:15:00,190,666,886.2940245258034
2021-03-14 07:30:00,241,724,915.1301838585373
2021-03-14 07:45:00,296,788,939.3027072855535
2021-03-14 08:00:00,347,825,919.9816413349793
2021-03-14 08:15:00,398,856,884.8326567564092
2021-03-14 08:30:00,446,882,836.1519768553302
2021-03-14 08:45:00,494,910,781.2359172168996
2021-03-14 09:00:00,538,928,710.3975768020903
2021-03-14 09:15:00,580,943,631.2977495553001
2021-03-14 09:30:00,620,957,546.1966913945741
2021-03-14 09:45:00,649,943,443.0044027225073
2021-03-14 10:00:00,682,953,349.76943434322413
2021-03-14 10:15:00,324,66,17.35075700600641
2021-03-14 10:30:00,738,969,152.94723831040045
2021-03-14 10:45:00,196,6,0.31391372226176484
2021-03-14 11:00:00,254,17,-0.9047773067080274
2021-03-14 11:15:00,791,967,-153.10657657775693
2021-03-14 11:30:00,275,21,-5.513743496506119
2021-03-14 11:45:00,486,200,-73.09185155209153
2021-03-14 12:00:00,804,954,-445.1280987921162
2021-03-14 12:15:00,802,954,-539.5085168338125
2021-03-14 12:30:00,551,328,-217.0801299311267
2021-03-14 12:45:00,446,155,-117.04057803393569
2021-03-14 13:00:00,633,616,-520.4805436908867
2021-03-14 13:15:00,750,910,-847.1659421876046
2021-03-14 13:30:00,502,319,-323.0766167082264
2021-03-14 13:45:00,587,647,-705.2747501244972
2021-03-14 14:00:00,48,0,-0.0
2021-03-14 14:15:00,648,897,-1103.0704903929452
2021-03-14 14:30:00,146,0,-0.0
2021-03-14 14:45:00,476,650,-875.9112432760701
2021-03-14 15:00:00,540,896,-1252.278233021036
2021-03-14 15:15:00,352,390,-562.1943746579132
2021-03-14 15:30:00,449,853,-1261.6248705086116
2021-03-14 15:45:00,288,403,-608.5431891771673
2021-03-14 16:00:00,356,828,-1270.447354753134
2021-03-14 16:15:00,280,765,-1187.213118153565
2021-03-14 16:30:00,253,746,-1165.7186607406165
2021-03-14 16:45:00,202,706,-1105.9138355518696
2021-03-14 17:00:00,150,636,-994.3036767243653
2021-03-14 17:15:00,102,545,-846.6031655241849
2021-03-14 17:30:00,57,422,-648.4378534834649
2021-03-14 17:45:00,22,257,-388.83841287593935
2021-03-14 18:00:00,0,0,-0.0
2021-03-14 18:15:00,0,0,-0.0
2021-03-14 18:30:00,0,0,-0.0
2021-03-14 18:45:00,0,0,-0.0
2021-03-14 19:00:00,0,0,-0.0
2021-03-14 19:15:00,0,0,-0.0
2021-03-14 19:30:00,0,0,-0.0
2021-03-14 19:45:00,0,0,-0.0
2021-03-14 20:00:00,0,0,-0.0
2021-03-14 20:15:00,0,0,-0.0
2021-03-14 20:30:00,0,0,-0.0
2021-03-14 20:45:00,0,0,-0.0
2021-03-14 21:00:00,0,0,-0.0
2021-03-14 21:15:00,0,0,-0.0
2021-03-14 21:30:00,0,0,-0.0
2021-03-14 21:45:00,0,0,-0.0
2021-03-14 22:00:00,0,0,-0.0
2021-03-14 22:15:00,0,0,-0.0
2021-03-14 22:30:00,0,0,-0.0
2021-03-14 22:45:00,0,0,0.0
2021-03-14 23:00:00,0,0,0.0
2021-03-14 23:15:00,0,0,0.0
2021-03-14 23:30:00,0,0,0.0
2021-03-14 23:45:00,0,0,0.0
2021-03-15 00:00:00,0,0,0.0
2021-03-15 00:15:00,0,0,0.0
2021-03-15 00:30:00,0,0,0.0
2021-03-15 00:45:00,0,0,0.0
2021-03-15 01:00:00,0,0,0.0
2021-03-15 01:15:00,0,0,0.0
2021-03-15 01:30:00,0,0,0.0
2021-03-15 01:45:00,0,0,0.0
2021-03-15 02:00:00,0,0,0.0
2021-03-15 02:15:00,0,0,0.0
2021-03-15 02:30:00,0,0,0.0
2021-03-15 02:45:00,0,0,0.0
2021-03-15 03:00:00,0,0,0.0
2021-03-15 03:15:00,0,0,0.0
2021-03-15 03:30:00,0,0,0.0
2021-03-15 03:45:00,0,0,0.0
2021-03-15 04:00:00,0,0,0.0
2021-03-15 04:15:00,0,0,0.0
2021-03-15 04:30:00,0,0,0.0
2021-03-15 04:45:00,0,0,0.0
2021-03-15 05:00:00,0,0,0.0
2021-03-15 05:15:00,0,0,0.0
