datetime,GHI,DNI,Solar Generation (kW)
2021-07-13 18:45:00,57,157,308.1292957444186
2021-07-13 19:00:00,30,82,155.5882275025867
2021-07-13 19:15:00,10,24,43.78997230842742
2021-07-13 19:30:00,0,0,0.0
2021-07-13 19:45:00,0,0,0.0
2021-07-13 20:00:00,0,0,0.0
2021-07-13 20:15:00,0,0,0.0
2021-07-13 20:30:00,0,0,0.0
2021-07-13 20:45:00,0,0,0.0
2021-07-13 21:00:00,0,0,0.0
2021-07-13 21:15:00,0,0,0.0
2021-07-13 21:30:00,0,0,0.0
2021-07-13 21:45:00,0,0,0.0
2021-07-13 22:00:00,0,0,0.0
2021-07-13 22:15:00,0,0,0.0
2021-07-13 22:30:00,0,0,0.0
2021-07-13 22:45:00,0,0,0.0
2021-07-13 23:00:00,0,0,0.0
2021-07-13 23:15:00,0,0,0.0
2021-07-13 23:30:00,0,0,0.0
2021-07-13 23:45:00,0,0,0.0
2021-07-14 00:00:00,0,0,0.0
2021-07-14 00:15:00,0,0,0.0
2021-07-14 00:30:00,0,0,0.0
2021-07-14 00:45:00,0,0,0.0
2021-07-14 01:00:00,0,0,0.0
2021-07-14 01:15:00,0,0,0.0
2021-07-14 01:30:00,0,0,0.0
2021-07-14 01:45:00,0,0,0.0
2021-07-14 02:00:00,0,0,0.0
2021-07-14 02:15:00,0,0,0.0
2021-07-14 02:30:00,0,0,0.0
2021-07-14 02:45:00,0,0,0.0
2021-07-14 03:00:00,0,0,0.0
2021-07-14 03:15:00,0,0,0.0
2021-07-14 03:30:00,0,0,0.0
2021-07-14 03:45:00,0,0,0.0
2021-07-14 04:00:00,0,0,0.0
2021-07-14 04:15:00,0,0,0.0
2021-07-14 04:30:00,0,0,0.0
2021-07-14 04:45:00,9,0,0.0
2021-07-14 05:00:00,14,0,0.0
2021-07-14 05:15:00,30,0,0.0
2021-07-14 05:30:00,106,311,604.1276952555637
2021-07-14 05:45:00,143,370,710.066189751809
2021-07-14 06:00:00,184,428,807.6220238223269
2021-07-14 06:15:00,227,479,884.3675302985116
2021-07-14 06:30:00,271,522,938.1415850508648
2021-07-14 06:45:00,312,526,915.2185711675032
2021-07-14 07:00:00,98,0,0.0
2021-07-14 07:15:00,79,0,0.0
2021-07-14 07:30:00,142,0,0.0
2021-07-14 07:45:00,299,104,149.20156818630574
2021-07-14 08:00:00,287,63,84.47334884614105
2021-07-14 08:15:00,574,684,848.7358125838936
2021-07-14 08:30:00,615,702,796.8005786420363
2021-07-14 08:45:00,659,746,763.8330034329095
2021-07-14 09:00:00,550,306,277.817816652843
2021-07-14 09:15:00,570,292,229.95867624075765
2021-07-14 09:30:00,763,780,517.3780270665274
2021-07-14 09:45:00,794,801,429.14336083139654
2021-07-14 10:00:00,821,808,327.59451581275374
2021-07-14 10:15:00,374,32,8.732827432581313
2021-07-14 10:30:00,867,821,113.88357132732992
2021-07-14 10:45:00,323,19,0.06555822206333332
2021-07-14 11:00:00,901,839,111.00676694552567
2021-07-14 11:15:00,912,841,225.37289191836555
2021-07-14 11:30:00,920,843,339.7201141280503
2021-07-14 11:45:00,925,847,454.62943573816284
2021-07-14 12:00:00,522,81,54.1645860966093
2021-07-14 12:15:00,924,847,676.1282982681248
2021-07-14 12:30:00,544,100,92.48892955312137
2021-07-14 12:45:00,909,846,886.6391425753214
2021-07-14 13:00:00,897,843,983.9306946687294
2021-07-14 13:15:00,880,838,1074.149483652411
2021-07-14 13:30:00,862,834,1160.4417828452374
2021-07-14 13:45:00,839,824,1232.3374652107914
2021-07-14 14:00:00,814,818,1303.7036219451986
2021-07-14 14:15:00,451,88,148.33630769665524
2021-07-14 14:30:00,756,800,1416.617632358335
2021-07-14 14:45:00,724,793,1466.0995907122679
2021-07-14 15:00:00,688,781,1499.0466356139525
2021-07-14 15:15:00,331,54,107.04132333726457
2021-07-14 15:30:00,394,143,291.3039580858356
2021-07-14 15:45:00,570,735,1531.5125022377622
2021-07-14 16:00:00,527,717,1521.3639637033255
2021-07-14 16:15:00,365,254,546.4543664251911
2021-07-14 16:30:00,257,92,199.84327733447685
2021-07-14 16:45:00,394,641,1400.0724145052097
2021-07-14 17:00:00,277,290,634.3216243628274
2021-07-14 17:15:00,303,577,1258.7501861946537
2021-07-14 17:30:00,258,537,1163.628159756204
2021-07-14 17:45:00,214,487,1043.8679468714827
2021-07-14 18:00:00,171,435,918.4263620919227
2021-07-14 18:15:00,82,65,134.5902743482947
2021-07-14 18:30:00,93,303,612.5217696661261
2021-07-14 18:45:00,27,0,0.0
2021-07-14 19:00:00,13,0,0.0
2021-07-14 19:15:00,2,0,0.0
2021-07-14 19:30:00,0,0,0.0
2021-07-14 19:45:00,0,0,0.0
2021-07-14 20:00:00,0,0,0.0
2021-07-14 20:15:00,0,0,0.0
2021-07-14 20:30:00,0,0,0.0
2021-07-14 20:45:00,0,0,0.0
2021-07-14 21:00:00,0,0,0.0
2021-07-14 21:15:00,0,0,0.0
2021-07-14 21:30:00,0,0,0.0
2021-07-14 21:45:00,0,0,0.0
2021-07-14 22:00:00,0,0,0.0
2021-07-14 22:15:00,0,0,0.0
2021-07-14 22:30:00,0,0,0.0
2021-07-14 22:45:00,0,0,0.0
2021-07-14 23:00:00,0,0,0.0
2021-07-14 23:15:00,0,0,0.0
2021-07-14 23:30:00,0,0,0.0
2021-07-14 23:45:00,0,0,0.0
2021-07-15 00:00:00,0,0,0.0
2021-07-15 00:15:00,0,0,0.0
2021-07-15 00:30:00,0,0,0.0
2021-07-15 00:45:00,0,0,0.0
2021-07-15 01:00:00,0,0,0.0
2021-07-15 01:15:00,0,0,0.0
2021-07-15 01:30:00,0,0,0.0
2021-07-15 01:45:00,0,0,0.0
2021-07-15 02:00:00,0,0,0.0
2021-07-15 02:15:00,0,0,0.0
2021-07-15 02:30:00,0,0,0.0
2021-07-15 02:45:00,0,0,0.0
2021-07-15 03:00:00,0,0,0.0
2021-07-15 03:15:00,0,0,0.0
2021-07-15 03:30:00,0,0,0.0
2021-07-15 03:45:00,0,0,0.0
2021-07-15 04:00:00,0,0,0.0
2021-07-15 04:15:00,0,0,0.0
2021-07-15 04:30:00,0,0,0.0
2021-07-15 04:45:00,16,76,149.18299677235277
2021-07-15 05:00:00,39,162,318.50752051178347
2021-07-15 05:15:00,69,245,480.28933773681274
2021-07-15 05:30:00,58,20,38.91530085102427
2021-07-15 05:45:00,143,384,738.1859816900841
2021-07-15 06:00:00,184,441,833.5991578503462
2021-07-15 06:15:00,228,490,906.2877952752013
2021-07-15 06:30:00,272,532,957.8614932376065
2021-07-15 06:45:00,315,561,977.9527306784929
2021-07-15 07:00:00,361,594,996.7504510732534
2021-07-15 07:15:00,328,314,504.02336087715423
2021-07-15 07:30:00,451,649,989.6988155762092
2021-07-15 07:45:00,494,663,953.2239103691383
2021-07-15 08:00:00,538,683,917.8800053763388
2021-07-15 08:15:00,580,702,873.1579333074399
2021-07-15 08:30:00,620,718,817.0353113784747
2021-07-15 08:45:00,658,731,750.5178458312755
2021-07-15 09:00:00,695,744,677.4825852653214
2021-07-15 09:15:00,729,755,596.5354722059599
2021-07-15 09:30:00,761,765,509.314784192507
2021-07-15 09:45:00,799,813,437.47564722295664
2021-07-15 10:00:00,826,820,334.27150631569737
2021-07-15 10:15:00,850,827,227.4024318546124
2021-07-15 10:30:00,871,832,117.01419369204051
2021-07-15 10:45:00,889,836,4.37342318794989
2021-07-15 11:00:00,904,840,109.7708463130798
2021-07-15 11:15:00,915,843,224.66694356354324
2021-07-15 11:30:00,923,844,339.01350143026264
2021-07-15 11:45:00,926,842,450.9740064566504
2021-07-15 12:00:00,928,842,562.2091087519752
2021-07-15 12:15:00,925,842,671.4390979305534
2021-07-15 12:30:00,920,840,776.3477350566191
2021-07-15 12:45:00,906,819,857.929872899846
2021-07-15 13:00:00,893,816,952.1375713026773
2021-07-15 13:15:00,519,98,125.59856545057359
2021-07-15 13:30:00,710,379,527.3368230429678
2021-07-15 13:45:00,834,790,1181.5880708224408
2021-07-15 14:00:00,809,782,1246.5427658985761
2021-07-15 14:15:00,782,774,1305.0094405184366
2021-07-15 14:30:00,751,765,1355.0671732569335
2021-07-15 14:45:00,716,741,1370.4734930461696
2021-07-15 15:00:00,679,728,1397.9132814447903
2021-07-15 15:15:00,420,144,285.5782879184704
2021-07-15 15:30:00,603,698,1422.620332162129
2021-07-15 15:45:00,444,294,612.9433572050863
2021-07-15 16:00:00,517,647,1373.6407404488923
2021-07-15 16:15:00,474,625,1345.4543215865892
2021-07-15 16:30:00,429,600,1304.170762751592
2021-07-15 16:45:00,383,562,1228.349738815838
2021-07-15 17:00:00,338,530,1160.0895931869993
2021-07-15 17:15:00,293,494,1078.4622141595637
2021-07-15 17:30:00,249,454,984.5084288235614
2021-07-15 17:45:00,205,404,866.6233077966184
2021-07-15 18:00:00,163,354,747.9953430756995
2021-07-15 18:15:00,124,297,615.4671867851664
2021-07-15 18:30:00,87,234,473.4236371764791
2021-07-15 18:45:00,54,166,326.3368715867043
2021-07-15 19:00:00,27,94,178.6606959109327
2021-07-15 19:15:00,8,33,60.31541608461412
2021-07-15 19:30:00,0,0,0.0
2021-07-15 19:45:00,0,0,0.0
2021-07-15 20:00:00,0,0,0.0
2021-07-15 20:15:00,0,0,0.0
2021-07-15 20:30:00,0,0,0.0
2021-07-15 20:45:00,0,0,0.0
2021-07-15 21:00:00,0,0,0.0
2021-07-15 21:15:00,0,0,0.0
2021-07-15 21:30:00,0,0,0.0
2021-07-15 21:45:00,0,0,0.0
2021-07-15 22:00:00,0,0,0.0
2021-07-15 22:15:00,0,0,0.0
2021-07-15 22:30:00,0,0,0.0
2021-07-15 22:45:00,0,0,0.0
2021-07-15 23:00:00,0,0,0.0
2021-07-15 23:15:00,0,0,0.0
2021-07-15 23:30:00,0,0,0.0
2021-07-15 23:45:00,0,0,0.0
2021-07-16 00:00:00,0,0,0.0
2021-07-16 00:15:00,0,0,0.0
2021-07-16 00:30:00,0,0,0.0
2021-07-16 00:45:00,0,0,0.0
2021-07-16 01:00:00,0,0,0.0
2021-07-16 01:15:00,0,0,0.0
2021-07-16 01:30:00,0,0,0.0
2021-07-16 01:45:00,0,0,0.0
2021-07-16 02:00:00,0,0,0.0
2021-07-16 02:15:00,0,0,0.0
2021-07-16 02:30:00,0,0,0.0
2021-07-16 02:45:00,0,0,0.0
2021-07-16 03:00:00,0,0,0.0
2021-07-16 03:15:00,0,0,0.0
2021-07-16 03:30:00,0,0,0.0
2021-07-16 03:45:00,0,0,0.0
2021-07-16 04:00:00,0,0,0.0
2021-07-16 04:15:00,0,0,0.0
2021-07-16 04:30:00,0,0,0.0
2021-07-16 04:45:00,9,0,0.0
2021-07-16 05:00:00,24,0,0.0
2021-07-16 05:15:00,51,92,180.6557092166679
2021-07-16 05:30:00,70,81,157.87577267257592
2021-07-16 05:45:00,103,144,277.3010005333523
2021-07-16 06:00:00,118,98,185.57302273424233
2021-07-16 06:15:00,170,205,379.84931646795576
2021-07-16 06:30:00,75,0,0.0
2021-07-16 06:45:00,148,24,41.917412460238516
2021-07-16 07:00:00,270,236,396.7934100000258
2021-07-16 07:15:00,359,431,693.23143460578
2021-07-16 07:30:00,387,401,612.7935980358614
2021-07-16 07:45:00,480,597,860.2086010488156
2021-07-16 08:00:00,523,619,833.7711169060703
2021-07-16 08:15:00,565,639,796.7072510452477
2021-07-16 08:30:00,605,657,749.5251873458535
2021-07-16 08:45:00,574,454,467.392116121081
2021-07-16 09:00:00,683,707,645.6921274523031
2021-07-16 09:15:00,717,718,569.1489516725743
2021-07-16 09:30:00,749,729,487.132785017369
2021-07-16 09:45:00,689,459,248.05245659093885
2021-07-16 10:00:00,804,747,306.1429468852243
2021-07-16 10:15:00,828,754,208.86667595711387
2021-07-16 10:30:00,847,759,108.18233679892856
2021-07-16 10:45:00,867,765,5.331551966943884
2021-07-16 11:00:00,682,267,34.469210580817766
2021-07-16 11:15:00,891,771,204.38222847772352
2021-07-16 11:30:00,898,772,309.1207089797324
2021-07-16 11:45:00,442,43,22.98364408921504
2021-07-16 12:00:00,745,338,225.37054338190578
2021-07-16 12:15:00,900,769,612.6385946464746
2021-07-16 12:30:00,894,767,708.419849009476
2021-07-16 12:45:00,752,391,409.4154912470925
2021-07-16 13:00:00,689,283,330.1372478404214
2021-07-16 13:15:00,684,294,376.76259626491446
2021-07-16 13:30:00,526,114,158.62350345582345
2021-07-16 13:45:00,55,0,0.0
2021-07-16 14:00:00,604,247,393.81433742343773
2021-07-16 14:15:00,649,371,625.709138645487
2021-07-16 14:30:00,72,0,0.0
2021-07-16 14:45:00,278,19,35.15473659996945
2021-07-16 15:00:00,101,0,0.0
2021-07-16 15:15:00,95,0,0.0
2021-07-16 15:30:00,372,115,234.51315273955169
2021-07-16 15:45:00,298,61,127.24894561124881
2021-07-16 16:00:00,467,464,985.7171891779413
2021-07-16 16:15:00,307,133,286.4962276428865
2021-07-16 16:30:00,313,208,452.4146055053407
2021-07-16 16:45:00,309,289,632.0979665381335
2021-07-16 17:00:00,338,551,1206.918523836304
2021-07-16 17:15:00,203,151,329.8941990465261
2021-07-16 17:30:00,250,475,1030.825731842399
2021-07-16 17:45:00,163,217,465.84817937877017
2021-07-16 18:00:00,105,76,160.71331068345933
2021-07-16 18:15:00,91,120,248.8734940984933
2021-07-16 18:30:00,42,0,0.0
2021-07-16 18:45:00,19,0,0.0
2021-07-16 19:00:00,17,0,0.0
2021-07-16 19:15:00,5,0,0.0
2021-07-16 19:30:00,0,0,0.0
2021-07-16 19:45:00,0,0,0.0
2021-07-16 20:00:00,0,0,0.0
2021-07-16 20:15:00,0,0,0.0
2021-07-16 20:30:00,0,0,0.0
2021-07-16 20:45:00,0,0,0.0
2021-07-16 21:00:00,0,0,0.0
2021-07-16 21:15:00,0,0,0.0
2021-07-16 21:30:00,0,0,0.0
2021-07-16 21:45:00,0,0,0.0
2021-07-16 22:00:00,0,0,0.0
2021-07-16 22:15:00,0,0,0.0
2021-07-16 22:30:00,0,0,0.0
2021-07-16 22:45:00,0,0,0.0
2021-07-16 23:00:00,0,0,0.0
2021-07-16 23:15:00,0,0,0.0
2021-07-16 23:30:00,0,0,0.0
2021-07-16 23:45:00,0,0,0.0
2021-07-17 00:00:00,0,0,0.0
2021-07-17 00:15:00,0,0,0.0
2021-07-17 00:30:00,0,0,0.0
2021-07-17 00:45:00,0,0,0.0
2021-07-17 01:00:00,0,0,0.0
2021-07-17 01:15:00,0,0,0.0
2021-07-17 01:30:00,0,0,0.0
2021-07-17 01:45:00,0,0,0.0
2021-07-17 02:00:00,0,0,0.0
2021-07-17 02:15:00,0,0,0.0
2021-07-17 02:30:00,0,0,0.0
2021-07-17 02:45:00,0,0,0.0
2021-07-17 03:00:00,0,0,0.0
2021-07-17 03:15:00,0,0,0.0
2021-07-17 03:30:00,0,0,0.0
2021-07-17 03:45:00,0,0,0.0
2021-07-17 04:00:00,0,0,0.0
2021-07-17 04:15:00,0,0,0.0
2021-07-17 04:30:00,0,0,0.0
2021-07-17 04:45:00,5,0,0.0
2021-07-17 05:00:00,11,0,0.0
2021-07-17 05:15:00,15,0,0.0
2021-07-17 05:30:00,37,0,0.0
2021-07-17 05:45:00,13,0,0.0
2021-07-17 06:00:00,19,0,0.0
2021-07-17 06:15:00,83,0,0.0
2021-07-17 06:30:00,10,0,0.0
2021-07-17 06:45:00,71,0,0.0
2021-07-17 07:00:00,140,4,6.738681798068845
2021-07-17 07:15:00,118,0,0.0
2021-07-17 07:30:00,218,39,59.72458692459853
2021-07-17 07:45:00,330,162,233.93656202192014
2021-07-17 08:00:00,412,276,372.6147600181138
2021-07-17 08:15:00,196,8,9.998430798240417
2021-07-17 08:30:00,203,8,9.149864358766767
2021-07-17 08:45:00,401,113,116.64934390746883
2021-07-17 09:00:00,490,202,185.0253261893243
2021-07-17 09:15:00,702,664,528.04377908848
2021-07-17 09:30:00,734,676,453.36003943268094
2021-07-17 09:45:00,774,743,403.2359295024944
2021-07-17 10:00:00,608,246,101.34738263589922
2021-07-17 10:15:00,686,345,96.26005638167248
2021-07-17 10:30:00,611,203,29.309709082833024
2021-07-17 10:45:00,700,317,2.745891674305431
2021-07-17 11:00:00,875,765,97.58819428827462
2021-07-17 11:15:00,886,768,202.53621404560914
2021-07-17 11:30:00,894,770,307.3941199814552
2021-07-17 11:45:00,717,293,156.30623676777893
2021-07-17 12:00:00,690,252,167.80927304568755
2021-07-17 12:15:00,73,0,0.0
2021-07-17 12:30:00,472,57,52.61627957668193
2021-07-17 12:45:00,884,773,809.124241781492
2021-07-17 13:00:00,872,770,898.0974838899358
2021-07-17 13:15:00,632,219,280.6405611037206
2021-07-17 13:30:00,97,0,0.0
2021-07-17 13:45:00,814,742,1110.1406228855083
2021-07-17 14:00:00,405,51,81.3351050987185
2021-07-17 14:15:00,35,0,0.0
2021-07-17 14:30:00,179,5,8.863250522941364
2021-07-17 14:45:00,117,0,0.0
2021-07-17 15:00:00,316,36,69.19334023620986
2021-07-17 15:15:00,193,6,11.911438600440418
2021-07-17 15:30:00,139,0,0.0
2021-07-17 15:45:00,15,0,0.0
2021-07-17 16:00:00,13,0,0.0
2021-07-17 16:15:00,21,0,0.0
2021-07-17 16:30:00,18,0,0.0
2021-07-17 16:45:00,25,0,0.0
2021-07-17 17:00:00,17,0,0.0
2021-07-17 17:15:00,6,0,0.0
2021-07-17 17:30:00,9,0,0.0
2021-07-17 17:45:00,48,0,0.0
2021-07-17 18:00:00,20,0,0.0
2021-07-17 18:15:00,11,0,0.0
2021-07-17 18:30:00,22,0,0.0
2021-07-17 18:45:00,24,0,0.0
2021-07-17 19:00:00,11,0,0.0
2021-07-17 19:15:00,3,0,0.0
2021-07-17 19:30:00,0,0,0.0
2021-07-17 19:45:00,0,0,0.0
2021-07-17 20:00:00,0,0,0.0
2021-07-17 20:15:00,0,0,0.0
2021-07-17 20:30:00,0,0,0.0
2021-07-17 20:45:00,0,0,0.0
2021-07-17 21:00:00,0,0,0.0
2021-07-17 21:15:00,0,0,0.0
2021-07-17 21:30:00,0,0,0.0
2021-07-17 21:45:00,0,0,0.0
2021-07-17 22:00:00,0,0,0.0
2021-07-17 22:15:00,0,0,0.0
2021-07-17 22:30:00,0,0,0.0
2021-07-17 22:45:00,0,0,0.0
2021-07-17 23:00:00,0,0,0.0
2021-07-17 23:15:00,0,0,0.0
2021-07-17 23:30:00,0,0,0.0
2021-07-17 23:45:00,0,0,0.0
2021-07-18 00:00:00,0,0,0.0
2021-07-18 00:15:00,0,0,0.0
2021-07-18 00:30:00,0,0,0.0
2021-07-18 00:45:00,0,0,0.0
2021-07-18 01:00:00,0,0,0.0
2021-07-18 01:15:00,0,0,0.0
2021-07-18 01:30:00,0,0,0.0
2021-07-18 01:45:00,0,0,0.0
2021-07-18 02:00:00,0,0,0.0
2021-07-18 02:15:00,0,0,0.0
2021-07-18 02:30:00,0,0,0.0
2021-07-18 02:45:00,0,0,0.0
2021-07-18 03:00:00,0,0,0.0
2021-07-18 03:15:00,0,0,0.0
2021-07-18 03:30:00,0,0,0.0
2021-07-18 03:45:00,0,0,0.0
2021-07-18 04:00:00,0,0,0.0
2021-07-18 04:15:00,0,0,0.0
2021-07-18 04:30:00,0,0,0.0
2021-07-18 04:45:00,4,0,0.0
2021-07-18 05:00:00,9,0,0.0
2021-07-18 05:15:00,15,0,0.0
2021-07-18 05:30:00,5,0,0.0
2021-07-18 05:45:00,7,0,0.0
2021-07-18 06:00:00,21,0,0.0
2021-07-18 06:15:00,28,0,0.0
2021-07-18 06:30:00,35,0,0.0
2021-07-18 06:45:00,12,0,0.0
2021-07-18 07:00:00,71,0,0.0
2021-07-18 07:15:00,119,0,0.0
2021-07-18 07:30:00,133,0,0.0
2021-07-18 07:45:00,131,0,0.0
2021-07-18 08:00:00,81,0,0.0
2021-07-18 08:15:00,92,0,0.0
2021-07-18 08:30:00,107,0,0.0
2021-07-18 08:45:00,109,0,0.0
2021-07-18 09:00:00,99,0,0.0
2021-07-18 09:15:00,92,0,0.0
2021-07-18 09:30:00,282,17,11.442006016583989
2021-07-18 09:45:00,154,3,1.634938230125638
2021-07-18 10:00:00,220,10,4.140994485594228
2021-07-18 10:15:00,299,17,4.776653904846386
2021-07-18 10:30:00,185,7,1.0233296378139687
2021-07-18 10:45:00,122,0,0.0
2021-07-18 11:00:00,159,5,0.6304293654060185
2021-07-18 11:15:00,135,1,0.2624061293341221
2021-07-18 11:30:00,201,9,3.5826256764367814
2021-07-18 11:45:00,196,9,4.792455766851335
2021-07-18 12:00:00,267,13,8.646392898977407
2021-07-18 12:15:00,260,13,10.339390960194228
2021-07-18 12:30:00,264,13,11.994179416388896
2021-07-18 12:45:00,259,13,13.603670743293204
2021-07-18 13:00:00,314,18,20.992113867935682
2021-07-18 13:15:00,285,15,19.222396148265148
2021-07-18 13:30:00,231,11,15.30909650457687
2021-07-18 13:45:00,356,29,43.398070575341485
2021-07-18 14:00:00,277,15,23.929376423340507
2021-07-18 14:15:00,335,28,47.256508106966265
2021-07-18 14:30:00,201,8,14.187289042134031
2021-07-18 14:45:00,312,29,53.70686102789428
2021-07-18 15:00:00,285,24,46.15307051590126
2021-07-18 15:15:00,241,15,29.795371775440216
2021-07-18 15:30:00,583,614,1253.5607473409457
2021-07-18 15:45:00,168,3,6.265868824089236
2021-07-18 16:00:00,500,570,1212.4674008254415
2021-07-18 16:15:00,156,1,2.157003234936784
2021-07-18 16:30:00,413,519,1130.4323938159553
2021-07-18 16:45:00,185,32,70.09045678178693
2021-07-18 17:00:00,83,0,0.0
2021-07-18 17:15:00,286,461,1008.6777591275974
2021-07-18 17:30:00,203,271,589.0172036177577
2021-07-18 17:45:00,158,201,432.17486275792487
2021-07-18 18:00:00,87,23,48.71414780875691
2021-07-18 18:15:00,63,4,8.309122746046514
2021-07-18 18:30:00,25,0,0.0
2021-07-18 18:45:00,14,0,0.0
2021-07-18 19:00:00,12,0,0.0
2021-07-18 19:15:00,3,0,0.0
2021-07-18 19:30:00,0,0,0.0
2021-07-18 19:45:00,0,0,0.0
2021-07-18 20:00:00,0,0,0.0
2021-07-18 20:15:00,0,0,0.0
2021-07-18 20:30:00,0,0,0.0
2021-07-18 20:45:00,0,0,0.0
2021-07-18 21:00:00,0,0,0.0
2021-07-18 21:15:00,0,0,0.0
2021-07-18 21:30:00,0,0,0.0
2021-07-18 21:45:00,0,0,0.0
2021-07-18 22:00:00,0,0,0.0
2021-07-18 22:15:00,0,0,0.0
2021-07-18 22:30:00,0,0,0.0
2021-07-18 22:45:00,0,0,0.0
2021-07-18 23:00:00,0,0,0.0
2021-07-18 23:15:00,0,0,0.0
2021-07-18 23:30:00,0,0,0.0
2021-07-18 23:45:00,0,0,0.0
2021-07-19 00:00:00,0,0,0.0
2021-07-19 00:15:00,0,0,0.0
2021-07-19 00:30:00,0,0,0.0
2021-07-19 00:45:00,0,0,0.0
2021-07-19 01:00:00,0,0,0.0
2021-07-19 01:15:00,0,0,0.0
2021-07-19 01:30:00,0,0,0.0
2021-07-19 01:45:00,0,0,0.0
2021-07-19 02:00:00,0,0,0.0
2021-07-19 02:15:00,0,0,0.0
2021-07-19 02:30:00,0,0,0.0
2021-07-19 02:45:00,0,0,0.0
2021-07-19 03:00:00,0,0,0.0
2021-07-19 03:15:00,0,0,0.0
2021-07-19 03:30:00,0,0,0.0
2021-07-19 03:45:00,0,0,0.0
2021-07-19 04:00:00,0,0,0.0
2021-07-19 04:15:00,0,0,0.0
2021-07-19 04:30:00,0,0,0.0
2021-07-19 04:45:00,11,64,126.48036106174615
2021-07-19 05:00:00,32,154,304.8594232915613
2021-07-19 05:15:00,61,244,481.66132149265354
2021-07-19 05:30:00,95,324,634.8860525572766
2021-07-19 05:45:00,135,410,793.8328364669701
2021-07-19 06:00:00,175,469,893.0135021484264
2021-07-19 06:15:00,219,520,968.9518894187636
2021-07-19 06:30:00,263,564,1023.2194741065604
2021-07-19 06:45:00,50,0,0.0
2021-07-19 07:00:00,122,0,0.0
2021-07-19 07:15:00,175,20,32.368226165615425
2021-07-19 07:30:00,233,56,86.12542449255031
2021-07-19 07:45:00,242,44,63.81979604073922
2021-07-19 08:00:00,297,77,104.43305965734297
2021-07-19 08:15:00,277,41,51.48894202036703
2021-07-19 08:30:00,620,774,889.7461972989049
2021-07-19 08:45:00,659,790,819.9201053929817
2021-07-19 09:00:00,218,9,8.291680603725114
2021-07-19 09:15:00,248,13,10.404092459762472
2021-07-19 09:30:00,763,822,555.213612986912
2021-07-19 09:45:00,801,862,471.69939801161615
2021-07-19 10:00:00,153,3,1.2485458910730924
2021-07-19 10:15:00,187,7,1.9803281209474028
2021-07-19 10:30:00,267,13,1.9233744901375263
2021-07-19 10:45:00,369,27,0.3213917374667097
2021-07-19 11:00:00,413,38,4.737037845996089
2021-07-19 11:15:00,451,50,13.057510426377497
2021-07-19 11:30:00,357,23,9.130679490093131
2021-07-19 11:45:00,381,27,14.35278832753487
2021-07-19 12:00:00,240,12,7.972438100721084
2021-07-19 12:15:00,281,14,11.126817022721893
2021-07-19 12:30:00,246,12,11.066815849335878
2021-07-19 12:45:00,230,11,11.508309292603967
2021-07-19 13:00:00,272,14,16.326344509216778
2021-07-19 13:15:00,400,37,47.41895591498506
2021-07-19 13:30:00,467,72,100.22351748028845
2021-07-19 13:45:00,384,37,55.38508555578863
2021-07-19 14:00:00,361,33,52.66294130622303
2021-07-19 14:15:00,331,27,45.58752488954116
2021-07-19 14:30:00,375,51,90.48613528371718
2021-07-19 14:45:00,295,24,44.46989510460868
2021-07-19 15:00:00,304,32,61.57160766153541
2021-07-19 15:15:00,362,81,160.99026347862835
2021-07-19 15:30:00,103,0,0.0
2021-07-19 15:45:00,369,151,315.58799528783555
2021-07-19 16:00:00,319,114,242.6579685001992
2021-07-19 16:15:00,493,765,1651.2638777727802
2021-07-19 16:30:00,19,0,0.0
2021-07-19 16:45:00,400,710,1556.2800588777397
2021-07-19 17:00:00,354,682,1497.1896199854243
2021-07-19 17:15:00,308,649,1421.1147088320251
2021-07-19 17:30:00,262,612,1331.2141959143662
2021-07-19 17:45:00,214,540,1161.9812274353128
2021-07-19 18:00:00,171,488,1034.4089030789175
2021-07-19 18:15:00,129,425,883.551102006635
2021-07-19 18:30:00,91,352,714.4725288938481
2021-07-19 18:45:00,56,264,520.6935306915658
2021-07-19 19:00:00,27,130,247.89789437625845
2021-07-19 19:15:00,0,0,0.0
2021-07-19 19:30:00,0,0,0.0
2021-07-19 19:45:00,0,0,0.0
2021-07-19 20:00:00,0,0,0.0
2021-07-19 20:15:00,0,0,0.0
2021-07-19 20:30:00,0,0,0.0
2021-07-19 20:45:00,0,0,0.0
2021-07-19 21:00:00,0,0,0.0
2021-07-19 21:15:00,0,0,0.0
2021-07-19 21:30:00,0,0,0.0
2021-07-19 21:45:00,0,0,0.0
2021-07-19 22:00:00,0,0,0.0
2021-07-19 22:15:00,0,0,0.0
2021-07-19 22:30:00,0,0,0.0
2021-07-19 22:45:00,0,0,0.0
2021-07-19 23:00:00,0,0,0.0
2021-07-19 23:15:00,0,0,0.0
2021-07-19 23:30:00,0,0,0.0
2021-07-19 23:45:00,0,0,0.0
2021-07-20 00:00:00,0,0,0.0
2021-07-20 00:15:00,0,0,0.0
2021-07-20 00:30:00,0,0,0.0
2021-07-20 00:45:00,0,0,0.0
2021-07-20 01:00:00,0,0,0.0
2021-07-20 01:15:00,0,0,0.0
2021-07-20 01:30:00,0,0,0.0
2021-07-20 01:45:00,0,0,0.0
2021-07-20 02:00:00,0,0,0.0
2021-07-20 02:15:00,0,0,0.0
2021-07-20 02:30:00,0,0,0.0
2021-07-20 02:45:00,0,0,0.0
2021-07-20 03:00:00,0,0,0.0
2021-07-20 03:15:00,0,0,0.0
